,year,country,ISO_country_code,state_prev,ai_prev,hrw_prev,child_prev,form,consolidated_prev,legislation_on_sexual_harassment,happiness_score,GDP_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,female_to_male_labour_participation_ratio
740,2018,Iraq,IRQ,0.0,0.0,0.0,0.0,-99,0,1.0,4.8864006996154785,9.209845542907715,0.7635089159011841,62.224998474121094,0.5978227853775024,-0.06922250986099243,0.8866996169090271,15.48477701
741,2018,Iraq,IRQ,0.0,0.0,0.0,0.0,-99,0,1.0,4.8864006996154785,9.209845542907715,0.7635089159011841,62.224998474121094,0.5978227853775024,-0.06922250986099243,0.8866996169090271,15.48477701
742,2018,Iraq,IRQ,0.0,0.0,0.0,0.0,-99,0,1.0,4.8864006996154785,9.209845542907715,0.7635089159011841,62.224998474121094,0.5978227853775024,-0.06922250986099243,0.8866996169090271,15.48477701
743,2018,Iraq,IRQ,0.0,0.0,0.0,0.0,-99,0,1.0,4.8864006996154785,9.209845542907715,0.7635089159011841,62.224998474121094,0.5978227853775024,-0.06922250986099243,0.8866996169090271,15.48477701
744,2018,Iraq,IRQ,0.0,0.0,0.0,0.0,-99,0,1.0,4.8864006996154785,9.209845542907715,0.7635089159011841,62.224998474121094,0.5978227853775024,-0.06922250986099243,0.8866996169090271,15.48477701
745,2018,Iraq,IRQ,0.0,0.0,0.0,0.0,-99,0,1.0,4.8864006996154785,9.209845542907715,0.7635089159011841,62.224998474121094,0.5978227853775024,-0.06922250986099243,0.8866996169090271,15.48477701
746,2018,Iraq,IRQ,1.0,1.0,0.0,0.0,1,2,1.0,4.8864006996154785,9.209845542907715,0.7635089159011841,62.224998474121094,0.5978227853775024,-0.06922250986099243,0.8866996169090271,15.48477701
747,2018,Iraq,IRQ,3.0,0.0,3.0,2.0,"1, 2",3,1.0,4.8864006996154785,9.209845542907715,0.7635089159011841,62.224998474121094,0.5978227853775024,-0.06922250986099243,0.8866996169090271,15.48477701
748,2018,Iraq,IRQ,0.0,0.0,0.0,0.0,-99,0,1.0,4.8864006996154785,9.209845542907715,0.7635089159011841,62.224998474121094,0.5978227853775024,-0.06922250986099243,0.8866996169090271,15.48477701
749,2018,Iraq,IRQ,0.0,0.0,0.0,0.0,-99,0,1.0,4.8864006996154785,9.209845542907715,0.7635089159011841,62.224998474121094,0.5978227853775024,-0.06922250986099243,0.8866996169090271,15.48477701
750,2018,Iraq,IRQ,0.0,0.0,0.0,0.0,-99,0,1.0,4.8864006996154785,9.209845542907715,0.7635089159011841,62.224998474121094,0.5978227853775024,-0.06922250986099243,0.8866996169090271,15.48477701
751,2018,Iraq,IRQ,0.0,0.0,0.0,0.0,-99,0,1.0,4.8864006996154785,9.209845542907715,0.7635089159011841,62.224998474121094,0.5978227853775024,-0.06922250986099243,0.8866996169090271,15.48477701
752,2018,Iraq,IRQ,0.0,0.0,0.0,0.0,-99,0,1.0,4.8864006996154785,9.209845542907715,0.7635089159011841,62.224998474121094,0.5978227853775024,-0.06922250986099243,0.8866996169090271,15.48477701
753,2018,Iraq,IRQ,0.0,0.0,0.0,0.0,-99,0,1.0,4.8864006996154785,9.209845542907715,0.7635089159011841,62.224998474121094,0.5978227853775024,-0.06922250986099243,0.8866996169090271,15.48477701
754,2020,Iraq,IRQ,0.0,0.0,0.0,0.0,-99,0,1.0,4.785165309906006,9.087960243225098,0.7078474760055542,63.17499923706055,0.7002145648002625,-0.020617973059415817,0.8491087555885315,15.63939715
755,2020,Iraq,IRQ,0.0,0.0,0.0,0.0,-99,0,1.0,4.785165309906006,9.087960243225098,0.7078474760055542,63.17499923706055,0.7002145648002625,-0.020617973059415817,0.8491087555885315,15.63939715
756,2020,Iraq,IRQ,0.0,0.0,0.0,0.0,-99,0,1.0,4.785165309906006,9.087960243225098,0.7078474760055542,63.17499923706055,0.7002145648002625,-0.020617973059415817,0.8491087555885315,15.63939715
757,2020,Iraq,IRQ,0.0,0.0,0.0,0.0,-99,0,1.0,4.785165309906006,9.087960243225098,0.7078474760055542,63.17499923706055,0.7002145648002625,-0.020617973059415817,0.8491087555885315,15.63939715
758,2020,Iraq,IRQ,0.0,0.0,0.0,0.0,-99,0,1.0,4.785165309906006,9.087960243225098,0.7078474760055542,63.17499923706055,0.7002145648002625,-0.020617973059415817,0.8491087555885315,15.63939715
759,2020,Iraq,IRQ,0.0,0.0,0.0,0.0,-99,0,1.0,4.785165309906006,9.087960243225098,0.7078474760055542,63.17499923706055,0.7002145648002625,-0.020617973059415817,0.8491087555885315,15.63939715
760,2020,Iraq,IRQ,0.0,0.0,0.0,0.0,-99,0,1.0,4.785165309906006,9.087960243225098,0.7078474760055542,63.17499923706055,0.7002145648002625,-0.020617973059415817,0.8491087555885315,15.63939715
761,2020,Iraq,IRQ,0.0,0.0,0.0,0.0,-99,0,1.0,4.785165309906006,9.087960243225098,0.7078474760055542,63.17499923706055,0.7002145648002625,-0.020617973059415817,0.8491087555885315,15.63939715
762,2020,Iraq,IRQ,0.0,0.0,0.0,0.0,-99,0,1.0,4.785165309906006,9.087960243225098,0.7078474760055542,63.17499923706055,0.7002145648002625,-0.020617973059415817,0.8491087555885315,15.63939715
763,2020,Iraq,IRQ,0.0,0.0,0.0,0.0,-99,0,1.0,4.785165309906006,9.087960243225098,0.7078474760055542,63.17499923706055,0.7002145648002625,-0.020617973059415817,0.8491087555885315,15.63939715
764,2020,Iraq,IRQ,0.0,0.0,0.0,0.0,-99,0,1.0,4.785165309906006,9.087960243225098,0.7078474760055542,63.17499923706055,0.7002145648002625,-0.020617973059415817,0.8491087555885315,15.63939715
765,2020,Iraq,IRQ,0.0,0.0,0.0,0.0,-99,0,1.0,4.785165309906006,9.087960243225098,0.7078474760055542,63.17499923706055,0.7002145648002625,-0.020617973059415817,0.8491087555885315,15.63939715
766,2020,Iraq,IRQ,0.0,0.0,0.0,0.0,-99,0,1.0,4.785165309906006,9.087960243225098,0.7078474760055542,63.17499923706055,0.7002145648002625,-0.020617973059415817,0.8491087555885315,15.63939715
767,2020,Iraq,IRQ,0.0,0.0,0.0,0.0,-99,0,1.0,4.785165309906006,9.087960243225098,0.7078474760055542,63.17499923706055,0.7002145648002625,-0.020617973059415817,0.8491087555885315,15.63939715
768,2021,Iraq,IRQ,0.0,0.0,0.0,0.0,-99,0,1.0,5.093667984008789,9.080981254577637,0.7302128672599792,63.650001525878906,0.5944667458534241,0.006259760819375515,0.9006400108337402,15.78285384
769,2021,Iraq,IRQ,0.0,0.0,0.0,0.0,-99,0,1.0,5.093667984008789,9.080981254577637,0.7302128672599792,63.650001525878906,0.5944667458534241,0.006259760819375515,0.9006400108337402,15.78285384
770,2021,Iraq,IRQ,0.0,0.0,0.0,0.0,-99,0,1.0,5.093667984008789,9.080981254577637,0.7302128672599792,63.650001525878906,0.5944667458534241,0.006259760819375515,0.9006400108337402,15.78285384
771,2021,Iraq,IRQ,0.0,0.0,0.0,0.0,-99,0,1.0,5.093667984008789,9.080981254577637,0.7302128672599792,63.650001525878906,0.5944667458534241,0.006259760819375515,0.9006400108337402,15.78285384
772,2021,Iraq,IRQ,0.0,0.0,0.0,0.0,-99,0,1.0,5.093667984008789,9.080981254577637,0.7302128672599792,63.650001525878906,0.5944667458534241,0.006259760819375515,0.9006400108337402,15.78285384
773,2021,Iraq,IRQ,0.0,0.0,0.0,0.0,-99,0,1.0,5.093667984008789,9.080981254577637,0.7302128672599792,63.650001525878906,0.5944667458534241,0.006259760819375515,0.9006400108337402,15.78285384
774,2021,Iraq,IRQ,1.0,0.0,0.0,0.0,1,1,1.0,5.093667984008789,9.080981254577637,0.7302128672599792,63.650001525878906,0.5944667458534241,0.006259760819375515,0.9006400108337402,15.78285384
775,2021,Iraq,IRQ,0.0,0.0,0.0,0.0,-99,0,1.0,5.093667984008789,9.080981254577637,0.7302128672599792,63.650001525878906,0.5944667458534241,0.006259760819375515,0.9006400108337402,15.78285384
776,2021,Iraq,IRQ,0.0,0.0,0.0,0.0,-99,0,1.0,5.093667984008789,9.080981254577637,0.7302128672599792,63.650001525878906,0.5944667458534241,0.006259760819375515,0.9006400108337402,15.78285384
777,2021,Iraq,IRQ,0.0,0.0,0.0,0.0,-99,0,1.0,5.093667984008789,9.080981254577637,0.7302128672599792,63.650001525878906,0.5944667458534241,0.006259760819375515,0.9006400108337402,15.78285384
778,2021,Iraq,IRQ,0.0,0.0,0.0,0.0,-99,0,1.0,5.093667984008789,9.080981254577637,0.7302128672599792,63.650001525878906,0.5944667458534241,0.006259760819375515,0.9006400108337402,15.78285384
779,2021,Iraq,IRQ,0.0,0.0,0.0,0.0,-99,0,1.0,5.093667984008789,9.080981254577637,0.7302128672599792,63.650001525878906,0.5944667458534241,0.006259760819375515,0.9006400108337402,15.78285384
780,2021,Iraq,IRQ,3.0,0.0,3.0,3.0,"1, 2",3,1.0,5.093667984008789,9.080981254577637,0.7302128672599792,63.650001525878906,0.5944667458534241,0.006259760819375515,0.9006400108337402,15.78285384
781,2006,Israel,ISR,0.0,0.0,0.0,0.0,-99,0,1.0,7.173417091369629,10.367561340332031,0.927078902721405,71.08000183105469,0.8166528344154358,,0.9053747653961182,80.49182699
782,2006,Israel,ISR,0.0,0.0,0.0,0.0,-99,0,1.0,7.173417091369629,10.367561340332031,0.927078902721405,71.08000183105469,0.8166528344154358,,0.9053747653961182,80.49182699
783,2006,Israel,ISR,0.0,0.0,0.0,0.0,-99,0,1.0,7.173417091369629,10.367561340332031,0.927078902721405,71.08000183105469,0.8166528344154358,,0.9053747653961182,80.49182699
784,2006,Israel,ISR,0.0,0.0,0.0,0.0,-99,0,1.0,7.173417091369629,10.367561340332031,0.927078902721405,71.08000183105469,0.8166528344154358,,0.9053747653961182,80.49182699
785,2006,Israel,ISR,0.0,0.0,0.0,0.0,-99,0,1.0,7.173417091369629,10.367561340332031,0.927078902721405,71.08000183105469,0.8166528344154358,,0.9053747653961182,80.49182699
786,2006,Israel,ISR,0.0,0.0,0.0,0.0,-99,0,1.0,7.173417091369629,10.367561340332031,0.927078902721405,71.08000183105469,0.8166528344154358,,0.9053747653961182,80.49182699
787,2006,Israel,ISR,0.0,0.0,0.0,0.0,-99,0,1.0,7.173417091369629,10.367561340332031,0.927078902721405,71.08000183105469,0.8166528344154358,,0.9053747653961182,80.49182699
788,2006,Israel,ISR,0.0,0.0,0.0,0.0,-99,0,1.0,7.173417091369629,10.367561340332031,0.927078902721405,71.08000183105469,0.8166528344154358,,0.9053747653961182,80.49182699
789,2006,Israel,ISR,0.0,0.0,0.0,0.0,-99,0,1.0,7.173417091369629,10.367561340332031,0.927078902721405,71.08000183105469,0.8166528344154358,,0.9053747653961182,80.49182699
790,2006,Israel,ISR,0.0,0.0,0.0,0.0,-99,0,1.0,7.173417091369629,10.367561340332031,0.927078902721405,71.08000183105469,0.8166528344154358,,0.9053747653961182,80.49182699
791,2006,Israel,ISR,0.0,0.0,0.0,0.0,-99,0,1.0,7.173417091369629,10.367561340332031,0.927078902721405,71.08000183105469,0.8166528344154358,,0.9053747653961182,80.49182699
792,2006,Israel,ISR,0.0,0.0,0.0,0.0,-99,0,1.0,7.173417091369629,10.367561340332031,0.927078902721405,71.08000183105469,0.8166528344154358,,0.9053747653961182,80.49182699
793,2007,Israel,ISR,0.0,0.0,0.0,0.0,-99,0,1.0,6.8411149978637695,10.408382415771484,0.8682168126106262,71.16000366210938,0.6828640699386597,0.21468740701675415,0.8678209781646729,80.52722918
794,2007,Israel,ISR,0.0,0.0,0.0,0.0,-99,0,1.0,6.8411149978637695,10.408382415771484,0.8682168126106262,71.16000366210938,0.6828640699386597,0.21468740701675415,0.8678209781646729,80.52722918
795,2007,Israel,ISR,0.0,0.0,0.0,0.0,-99,0,1.0,6.8411149978637695,10.408382415771484,0.8682168126106262,71.16000366210938,0.6828640699386597,0.21468740701675415,0.8678209781646729,80.52722918
796,2007,Israel,ISR,0.0,0.0,0.0,0.0,-99,0,1.0,6.8411149978637695,10.408382415771484,0.8682168126106262,71.16000366210938,0.6828640699386597,0.21468740701675415,0.8678209781646729,80.52722918
797,2007,Israel,ISR,0.0,0.0,0.0,0.0,-99,0,1.0,6.8411149978637695,10.408382415771484,0.8682168126106262,71.16000366210938,0.6828640699386597,0.21468740701675415,0.8678209781646729,80.52722918
798,2007,Israel,ISR,0.0,0.0,0.0,0.0,-99,0,1.0,6.8411149978637695,10.408382415771484,0.8682168126106262,71.16000366210938,0.6828640699386597,0.21468740701675415,0.8678209781646729,80.52722918
799,2007,Israel,ISR,0.0,0.0,0.0,0.0,-99,0,1.0,6.8411149978637695,10.408382415771484,0.8682168126106262,71.16000366210938,0.6828640699386597,0.21468740701675415,0.8678209781646729,80.52722918
800,2007,Israel,ISR,0.0,0.0,0.0,0.0,-99,0,1.0,6.8411149978637695,10.408382415771484,0.8682168126106262,71.16000366210938,0.6828640699386597,0.21468740701675415,0.8678209781646729,80.52722918
801,2007,Israel,ISR,0.0,0.0,0.0,0.0,-99,0,1.0,6.8411149978637695,10.408382415771484,0.8682168126106262,71.16000366210938,0.6828640699386597,0.21468740701675415,0.8678209781646729,80.52722918
802,2007,Israel,ISR,0.0,0.0,0.0,0.0,-99,0,1.0,6.8411149978637695,10.408382415771484,0.8682168126106262,71.16000366210938,0.6828640699386597,0.21468740701675415,0.8678209781646729,80.52722918
803,2007,Israel,ISR,0.0,0.0,0.0,0.0,-99,0,1.0,6.8411149978637695,10.408382415771484,0.8682168126106262,71.16000366210938,0.6828640699386597,0.21468740701675415,0.8678209781646729,80.52722918
804,2014,Israel,ISR,0.0,0.0,0.0,0.0,-99,0,1.0,7.400570392608643,10.530890464782715,0.8890697360038757,71.72000122070312,0.7069746255874634,0.08772079646587372,0.8180399537086487,84.29648946
805,2014,Israel,ISR,0.0,0.0,0.0,0.0,-99,0,1.0,7.400570392608643,10.530890464782715,0.8890697360038757,71.72000122070312,0.7069746255874634,0.08772079646587372,0.8180399537086487,84.29648946
806,2014,Israel,ISR,0.0,0.0,0.0,0.0,-99,0,1.0,7.400570392608643,10.530890464782715,0.8890697360038757,71.72000122070312,0.7069746255874634,0.08772079646587372,0.8180399537086487,84.29648946
807,2015,Israel,ISR,0.0,0.0,0.0,0.0,-99,0,1.0,7.079411029815674,10.535632133483887,0.8641301989555359,71.80000305175781,0.7527839541435242,0.10250754654407501,0.7894299030303955,84.38465427
808,2015,Israel,ISR,0.0,0.0,0.0,0.0,-99,0,1.0,7.079411029815674,10.535632133483887,0.8641301989555359,71.80000305175781,0.7527839541435242,0.10250754654407501,0.7894299030303955,84.38465427
809,2015,Israel,ISR,0.0,0.0,0.0,0.0,-99,0,1.0,7.079411029815674,10.535632133483887,0.8641301989555359,71.80000305175781,0.7527839541435242,0.10250754654407501,0.7894299030303955,84.38465427
810,2016,Israel,ISR,0.0,0.0,0.0,0.0,-99,0,1.0,7.159010887145996,10.56025218963623,0.8896607756614685,71.94999694824219,0.7722973227500916,0.14681468904018402,0.8040565848350525,84.98501456
811,2016,Israel,ISR,0.0,0.0,0.0,0.0,-99,0,1.0,7.159010887145996,10.56025218963623,0.8896607756614685,71.94999694824219,0.7722973227500916,0.14681468904018402,0.8040565848350525,84.98501456
812,2016,Israel,ISR,0.0,0.0,0.0,0.0,-99,0,1.0,7.159010887145996,10.56025218963623,0.8896607756614685,71.94999694824219,0.7722973227500916,0.14681468904018402,0.8040565848350525,84.98501456
813,2017,Israel,ISR,0.0,0.0,0.0,0.0,-99,0,1.0,7.33103609085083,10.582741737365723,0.9164408445358276,72.0999984741211,0.7680763006210327,0.13846972584724426,0.7926522493362427,85.00578328
814,2017,Israel,ISR,0.0,0.0,0.0,0.0,-99,0,1.0,7.33103609085083,10.582741737365723,0.9164408445358276,72.0999984741211,0.7680763006210327,0.13846972584724426,0.7926522493362427,85.00578328
815,2017,Israel,ISR,0.0,0.0,0.0,0.0,-99,0,1.0,7.33103609085083,10.582741737365723,0.9164408445358276,72.0999984741211,0.7680763006210327,0.13846972584724426,0.7926522493362427,85.00578328
816,2018,Israel,ISR,0.0,0.0,0.0,0.0,-99,0,1.0,6.927178859710693,10.603372573852539,0.9095954298973083,72.25,0.7246623039245605,0.04798281192779541,0.7701348066329956,86.68899181
817,2018,Israel,ISR,0.0,0.0,0.0,0.0,-99,0,1.0,6.927178859710693,10.603372573852539,0.9095954298973083,72.25,0.7246623039245605,0.04798281192779541,0.7701348066329956,86.68899181
818,2018,Israel,ISR,0.0,0.0,0.0,0.0,-99,0,1.0,6.927178859710693,10.603372573852539,0.9095954298973083,72.25,0.7246623039245605,0.04798281192779541,0.7701348066329956,86.68899181
819,2018,"Iran, Israel",ISR,0.0,0.0,0.0,0.0,-99,0,1.0,6.927178859710693,10.603372573852539,0.9095954298973083,72.25,0.7246623039245605,0.04798281192779541,0.7701348066329956,86.68899181
820,2019,Israel,ISR,0.0,-99.0,0.0,0.0,-99,-99,1.0,7.331779956817627,10.625003814697266,0.9460106492042542,72.4000015258789,0.8344919085502625,0.07770346850156784,0.7428677678108215,87.15323219
821,2019,Israel,ISR,0.0,-99.0,0.0,0.0,-99,-99,1.0,7.331779956817627,10.625003814697266,0.9460106492042542,72.4000015258789,0.8344919085502625,0.07770346850156784,0.7428677678108215,87.15323219
822,2019,Israel,ISR,0.0,-99.0,0.0,0.0,-99,-99,1.0,7.331779956817627,10.625003814697266,0.9460106492042542,72.4000015258789,0.8344919085502625,0.07770346850156784,0.7428677678108215,87.15323219
823,2019,"Iran, Israel",ISR,0.0,0.0,0.0,0.0,-99,0,1.0,7.331779956817627,10.625003814697266,0.9460106492042542,72.4000015258789,0.8344919085502625,0.07770346850156784,0.7428677678108215,87.15323219
824,2020,Israel,ISR,0.0,0.0,0.0,0.0,-99,0,1.0,7.194928169250488,10.588619232177734,0.9590721726417542,72.55000305175781,0.831315815448761,-0.0589667484164238,0.7476390600204468,87.92970716
825,2020,Israel,ISR,0.0,0.0,0.0,0.0,-99,0,1.0,7.194928169250488,10.588619232177734,0.9590721726417542,72.55000305175781,0.831315815448761,-0.0589667484164238,0.7476390600204468,87.92970716
826,2020,Israel,ISR,0.0,0.0,0.0,0.0,-99,0,1.0,7.194928169250488,10.588619232177734,0.9590721726417542,72.55000305175781,0.831315815448761,-0.0589667484164238,0.7476390600204468,87.92970716
827,2020,"Iran, Israel",ISR,0.0,0.0,0.0,0.0,-99,0,1.0,7.194928169250488,10.588619232177734,0.9590721726417542,72.55000305175781,0.831315815448761,-0.0589667484164238,0.7476390600204468,87.92970716
828,2020,"Iran, Israel",ISR,0.0,0.0,0.0,0.0,-99,0,1.0,7.194928169250488,10.588619232177734,0.9590721726417542,72.55000305175781,0.831315815448761,-0.0589667484164238,0.7476390600204468,87.92970716
829,2021,Israel,ISR,0.0,0.0,0.0,0.0,-99,0,1.0,7.57752799987793,10.65512752532959,0.916583240032196,72.69999694824219,0.8197770118713379,-0.008337161503732204,0.7260037660598755,89.00222192
830,2021,Israel,ISR,0.0,0.0,0.0,0.0,-99,0,1.0,7.57752799987793,10.65512752532959,0.916583240032196,72.69999694824219,0.8197770118713379,-0.008337161503732204,0.7260037660598755,89.00222192
831,2021,Israel,ISR,0.0,0.0,0.0,0.0,-99,0,1.0,7.57752799987793,10.65512752532959,0.916583240032196,72.69999694824219,0.8197770118713379,-0.008337161503732204,0.7260037660598755,89.00222192
832,2021,"Iran, Israel",ISR,0.0,0.0,0.0,0.0,-99,0,1.0,7.57752799987793,10.65512752532959,0.916583240032196,72.69999694824219,0.8197770118713379,-0.008337161503732204,0.7260037660598755,89.00222192
833,2021,"Iran, Israel",ISR,0.0,0.0,0.0,0.0,-99,0,1.0,7.57752799987793,10.65512752532959,0.916583240032196,72.69999694824219,0.8197770118713379,-0.008337161503732204,0.7260037660598755,89.00222192
834,2016,Jordan,JOR,0.0,0.0,0.0,0.0,-99,0,0.0,5.271284580230713,9.17296028137207,0.8199447393417358,67.5999984741211,0.771350622177124,-0.04201262816786766,,24.88155584
835,2016,Jordan,JOR,0.0,0.0,0.0,0.0,-99,0,0.0,5.271284580230713,9.17296028137207,0.8199447393417358,67.5999984741211,0.771350622177124,-0.04201262816786766,,24.88155584
836,2016,Yemen (North Yemen),JOR,0.0,0.0,0.0,0.0,-99,0,0.0,5.271284580230713,9.17296028137207,0.8199447393417358,67.5999984741211,0.771350622177124,-0.04201262816786766,,24.88155584
837,2017,Jordan,JOR,0.0,0.0,0.0,0.0,-99,0,0.0,4.808082580566406,9.172545433044434,0.8146645426750183,67.5999984741211,0.7662624716758728,-0.1560838669538498,,26.96504952
838,2017,Jordan,JOR,0.0,0.0,0.0,0.0,-99,0,0.0,4.808082580566406,9.172545433044434,0.8146645426750183,67.5999984741211,0.7662624716758728,-0.1560838669538498,,26.96504952
839,2017,Yemen (North Yemen),JOR,0.0,0.0,0.0,0.0,-99,0,0.0,4.808082580566406,9.172545433044434,0.8146645426750183,67.5999984741211,0.7662624716758728,-0.1560838669538498,,26.96504952
840,2018,Jordan,JOR,0.0,0.0,0.0,0.0,-99,0,0.0,4.6389336585998535,9.167902946472168,0.7995443344116211,67.5999984741211,0.7624202966690063,-0.18941888213157654,,23.82893385
841,2018,Jordan,JOR,0.0,0.0,0.0,0.0,-99,0,0.0,4.6389336585998535,9.167902946472168,0.7995443344116211,67.5999984741211,0.7624202966690063,-0.18941888213157654,,23.82893385
842,2018,Yemen (North Yemen),JOR,0.0,0.0,0.0,0.0,-99,0,0.0,4.6389336585998535,9.167902946472168,0.7995443344116211,67.5999984741211,0.7624202966690063,-0.18941888213157654,,23.82893385
843,2019,Jordan,JOR,0.0,0.0,0.0,0.0,-99,0,0.0,4.452548027038574,9.162689208984375,0.7925596833229065,67.5999984741211,0.7257558107376099,-0.16758480668067932,,21.86628634
844,2019,Jordan,JOR,0.0,0.0,0.0,0.0,-99,0,0.0,4.452548027038574,9.162689208984375,0.7925596833229065,67.5999984741211,0.7257558107376099,-0.16758480668067932,,21.86628634
845,2019,Yemen (North Yemen),JOR,0.0,-99.0,0.0,0.0,-99,-99,0.0,4.452548027038574,9.162689208984375,0.7925596833229065,67.5999984741211,0.7257558107376099,-0.16758480668067932,,21.86628634
846,2020,Jordan,JOR,0.0,0.0,0.0,0.0,-99,0,0.0,4.093991756439209,9.125218391418457,0.7088398933410645,67.5999984741211,0.7785334587097168,-0.1535932719707489,,23.84653442
847,2020,Jordan,JOR,0.0,0.0,0.0,0.0,-99,0,0.0,4.093991756439209,9.125218391418457,0.7088398933410645,67.5999984741211,0.7785334587097168,-0.1535932719707489,,23.84653442
848,2020,Yemen (North Yemen),JOR,0.0,0.0,0.0,0.0,-99,0,0.0,4.093991756439209,9.125218391418457,0.7088398933410645,67.5999984741211,0.7785334587097168,-0.1535932719707489,,23.84653442
849,2021,Jordan,JOR,0.0,0.0,0.0,0.0,-99,0,0.0,3.909149169921875,9.127314567565918,0.7029181718826294,67.5999984741211,0.7731134295463562,-0.14806532859802246,0.655549168586731,22.74672503
850,2021,Jordan,JOR,0.0,0.0,0.0,0.0,-99,0,0.0,3.909149169921875,9.127314567565918,0.7029181718826294,67.5999984741211,0.7731134295463562,-0.14806532859802246,0.655549168586731,22.74672503
851,2021,Yemen (North Yemen),JOR,0.0,0.0,-99.0,0.0,-99,-99,0.0,3.909149169921875,9.127314567565918,0.7029181718826294,67.5999984741211,0.7731134295463562,-0.14806532859802246,0.655549168586731,22.74672503
852,2015,Kenya,KEN,0.0,0.0,0.0,0.0,-99,0,1.0,4.3576178550720215,8.334213256835938,0.7769230604171753,56.099998474121094,0.7929903268814087,0.20929619669914246,0.8525498509407043,92.33476073
853,2015,Kenya,KEN,1.0,0.0,0.0,0.0,6,1,1.0,4.3576178550720215,8.334213256835938,0.7769230604171753,56.099998474121094,0.7929903268814087,0.20929619669914246,0.8525498509407043,92.33476073
854,2016,Kenya,KEN,0.0,0.0,0.0,0.0,-99,0,1.0,4.396127700805664,8.353463172912598,0.7059215903282166,56.5,0.7485082745552063,0.2879396378993988,0.8284115791320801,92.20611584
855,2016,Kenya,KEN,0.0,0.0,0.0,0.0,-99,0,1.0,4.396127700805664,8.353463172912598,0.7059215903282166,56.5,0.7485082745552063,0.2879396378993988,0.8284115791320801,92.20611584
856,2017,Kenya,KEN,0.0,0.0,0.0,0.0,-99,0,1.0,4.475654125213623,8.369367599487305,0.7146043181419373,56.900001525878906,0.8533943891525269,0.2245628833770752,0.8540003895759583,93.02271192
857,2017,Kenya,KEN,0.0,0.0,0.0,0.0,-99,0,1.0,4.475654125213623,8.369367599487305,0.7146043181419373,56.900001525878906,0.8533943891525269,0.2245628833770752,0.8540003895759583,93.02271192
858,2018,Kenya,KEN,0.0,-99.0,0.0,0.0,-99,-99,1.0,4.655702590942383,8.403982162475586,0.7067198753356934,57.29999923706055,0.821412980556488,0.281633585691452,0.8442440629005432,93.88385206
859,2018,Kenya,KEN,0.0,-99.0,0.0,0.0,-99,-99,1.0,4.655702590942383,8.403982162475586,0.7067198753356934,57.29999923706055,0.821412980556488,0.281633585691452,0.8442440629005432,93.88385206
860,2019,Kenya,KEN,0.0,-99.0,0.0,0.0,-99,-99,1.0,4.618850231170654,8.434075355529785,0.6759316325187683,57.70000076293945,0.8177574872970581,0.3004039227962494,0.7943702936172485,94.80391123
861,2019,Kenya,KEN,0.0,-99.0,0.0,0.0,-99,-99,1.0,4.618850231170654,8.434075355529785,0.6759316325187683,57.70000076293945,0.8177574872970581,0.3004039227962494,0.7943702936172485,94.80391123
862,2019,Kenya,KEN,0.0,-99.0,0.0,0.0,-99,-99,1.0,4.618850231170654,8.434075355529785,0.6759316325187683,57.70000076293945,0.8177574872970581,0.3004039227962494,0.7943702936172485,94.80391123
863,2020,Kenya,KEN,0.0,0.0,0.0,0.0,-99,0,1.0,4.546584129333496,8.411246299743652,0.6737176179885864,58.099998474121094,0.7020344734191895,0.2513728141784668,0.8365160226821899,94.80462462
864,2020,Kenya,KEN,0.0,0.0,0.0,0.0,-99,0,1.0,4.546584129333496,8.411246299743652,0.6737176179885864,58.099998474121094,0.7020344734191895,0.2513728141784668,0.8365160226821899,94.80462462
865,2020,Kenya,KEN,0.0,0.0,0.0,0.0,-99,0,1.0,4.546584129333496,8.411246299743652,0.6737176179885864,58.099998474121094,0.7020344734191895,0.2513728141784668,0.8365160226821899,94.80462462
866,2021,Kenya,KEN,0.0,0.0,0.0,0.0,-99,0,1.0,4.464540958404541,8.464981079101562,0.702200710773468,58.5,0.6781082153320312,0.31298571825027466,0.841331422328949,96.0196227
867,2021,Kenya,KEN,0.0,0.0,0.0,0.0,-99,0,1.0,4.464540958404541,8.464981079101562,0.702200710773468,58.5,0.6781082153320312,0.31298571825027466,0.841331422328949,96.0196227
868,2021,Kenya,KEN,0.0,0.0,0.0,0.0,-99,0,1.0,4.464540958404541,8.464981079101562,0.702200710773468,58.5,0.6781082153320312,0.31298571825027466,0.841331422328949,96.0196227
869,2021,DR Congo (Zaire),KEN,0.0,0.0,0.0,0.0,-99,0,1.0,4.464540958404541,8.464981079101562,0.702200710773468,58.5,0.6781082153320312,0.31298571825027466,0.841331422328949,96.0196227
870,2021,DR Congo (Zaire),KEN,0.0,0.0,0.0,0.0,-99,0,1.0,4.464540958404541,8.464981079101562,0.702200710773468,58.5,0.6781082153320312,0.31298571825027466,0.841331422328949,96.0196227
871,2014,Lebanon,LBN,0.0,0.0,0.0,0.0,-99,0,0.0,5.233025550842285,9.731715202331543,0.7587194442749023,65.63999938964844,0.6572079658508301,-0.01743377558887005,0.9393581748008728,37.20998274
872,2014,Lebanon,LBN,0.0,0.0,1.0,1.0,7,2,0.0,5.233025550842285,9.731715202331543,0.7587194442749023,65.63999938964844,0.6572079658508301,-0.01743377558887005,0.9393581748008728,37.20998274
