,Country Name,Country Code,year,female_to_male_labour_participation_ratio
1125,Chile,CHL,2001 ,49.73608705
1126,China,CHN,2001 ,84.74919388
1127,Colombia,COL,2001 ,64.7673107
1128,Comoros,COM,2001 ,62.31156749
1129,"Congo, Dem. Rep.",COD,2001 ,96.65275369
1130,"Congo, Rep.",COG,2001 ,96.35300909
1131,Costa Rica,CRI,2001 ,52.16694027
1132,Cote d'Ivoire,CIV,2001 ,61.46694343
1133,Croatia,HRV,2001 ,73.3909862
1134,Cuba,CUB,2001 ,53.24993439
1136,Cyprus,CYP,2001 ,71.37380724
1137,Czechia,CZE,2001 ,73.90790346
1138,Denmark,DNK,2001 ,84.19396266
1139,Djibouti,DJI,2001 ,28.27910276
1141,Dominican Republic,DOM,2001 ,50.15005133
1142,Ecuador,ECU,2001 ,57.59509202
1143,"Egypt, Arab Rep.",EGY,2001 ,29.39182366
1144,El Salvador,SLV,2001 ,57.31019413
1145,Equatorial Guinea,GNQ,2001 ,80.01650348
1146,Eritrea,ERI,2001 ,82.61724781
1147,Estonia,EST,2001 ,79.50053788
1148,Eswatini,SWZ,2001 ,76.52453232
1149,Ethiopia,ETH,2001 ,80.13372177
1151,Fiji,FJI,2001 ,46.8880763
1152,Finland,FIN,2001 ,85.57274045
1153,France,FRA,2001 ,77.91365071
1154,French Polynesia,PYF,2001 ,69.82310094
1155,Gabon,GAB,2001 ,63.26940014
1156,"Gambia, The",GMB,2001 ,67.76231172
1157,Georgia,GEO,2001 ,76.73272545
1158,Germany,DEU,2001 ,74.46753913
1159,Ghana,GHA,2001 ,94.35886707
1161,Greece,GRC,2001 ,61.69221356
1164,Guam,GUM,2001 ,79.78100086
1165,Guatemala,GTM,2001 ,48.60136994
1166,Guinea,GIN,2001 ,94.86838325
1167,Guinea-Bissau,GNB,2001 ,72.13198121
1168,Guyana,GUY,2001 ,43.92038676
1169,Haiti,HTI,2001 ,82.84529746
1170,Honduras,HND,2001 ,50.72617908
1171,"Hong Kong SAR, China",HKG,2001 ,69.45785777
1172,Hungary,HUN,2001 ,71.04401033
1173,Iceland,ISL,2001 ,86.74509055
1174,India,IND,2001 ,37.35404261
1175,Indonesia,IDN,2001 ,59.10861663
1176,"Iran, Islamic Rep.",IRN,2001 ,20.07174325
1177,Iraq,IRQ,2001 ,13.28965964
1178,Ireland,IRL,2001 ,67.01336107
1180,Israel,ISR,2001 ,77.44604783
1181,Italy,ITA,2001 ,58.98692544
1182,Jamaica,JAM,2001 ,76.15518455
1183,Japan,JPN,2001 ,64.91775533
1184,Jordan,JOR,2001 ,17.86279642
1185,Kazakhstan,KAZ,2001 ,85.43919672
1186,Kenya,KEN,2001 ,94.31505201
1188,"Korea, Dem. People's Rep.",PRK,2001 ,87.15472039
1189,"Korea, Rep.",KOR,2001 ,67.12733254
1191,Kuwait,KWT,2001 ,55.97079632
1192,Kyrgyz Republic,KGZ,2001 ,76.76784744
1193,Lao PDR,LAO,2001 ,89.3296181
1194,Latvia,LVA,2001 ,77.89754486
1195,Lebanon,LBN,2001 ,29.46205292
1196,Lesotho,LSO,2001 ,84.27722772
1197,Liberia,LBR,2001 ,86.6972311
1198,Libya,LBY,2001 ,51.94547142
1200,Lithuania,LTU,2001 ,82.04306707
1201,Luxembourg,LUX,2001 ,64.51441174
1202,"Macao SAR, China",MAC,2001 ,75.934428
1203,Madagascar,MDG,2001 ,94.49870888
1204,Malawi,MWI,2001 ,93.46853849
1205,Malaysia,MYS,2001 ,55.72304125
1206,Maldives,MDV,2001 ,52.5930635
1207,Mali,MLI,2001 ,75.5827929
1208,Malta,MLT,2001 ,40.59876535
1210,Mauritania,MRT,2001 ,44.22101876
1211,Mauritius,MUS,2001 ,46.12248549
1212,Mexico,MEX,2001 ,46.9456375
1214,Moldova,MDA,2001 ,88.80055811
1216,Mongolia,MNG,2001 ,87.1927275
1217,Montenegro,MNE,2001 ,75.15797997
1218,Morocco,MAR,2001 ,32.67451586
1219,Mozambique,MOZ,2001 ,106.1836422
1220,Myanmar,MMR,2001 ,74.0275852
1221,Namibia,NAM,2001 ,77.26132077
1223,Nepal,NPL,2001 ,35.44230515
1224,Netherlands,NLD,2001 ,74.96567195
1225,New Caledonia,NCL,2001 ,81.22644505
1226,New Zealand,NZL,2001 ,78.94594228
1227,Nicaragua,NIC,2001 ,42.65204573
1228,Niger,NER,2001 ,76.9893773
1229,Nigeria,NGA,2001 ,89.53288967
1230,North Macedonia,MKD,2001 ,64.92715604
1232,Norway,NOR,2001 ,84.74893383
1233,Oman,OMN,2001 ,31.36743009
1234,Pakistan,PAK,2001 ,19.58955224
1236,Panama,PAN,2001 ,56.47900248
1237,Papua New Guinea,PNG,2001 ,96.96354291
1238,Paraguay,PRY,2001 ,60.52217679
1239,Peru,PER,2001 ,74.03927512
1240,Philippines,PHL,2001 ,62.31768972
1241,Poland,POL,2001 ,78.33140571
1242,Portugal,PRT,2001 ,76.1173622
1243,Puerto Rico,PRI,2001 ,60.90566168
1244,Qatar,QAT,2001 ,48.4927005
1245,Romania,ROU,2001 ,81.84619353
1246,Russian Federation,RUS,2001 ,79.18141298
1247,Rwanda,RWA,2001 ,75.87061175
1248,Samoa,WSM,2001 ,61.83811731
1250,Sao Tome and Principe,STP,2001 ,51.46287398
1251,Saudi Arabia,SAU,2001 ,21.5176925
1252,Senegal,SEN,2001 ,48.43854789
1253,Serbia,SRB,2001 ,71.04259573
1255,Sierra Leone,SLE,2001 ,99.82700031
1256,Singapore,SGP,2001 ,66.51138128
1258,Slovak Republic,SVK,2001 ,77.79705372
1259,Slovenia,SVN,2001 ,79.59732989
1260,Solomon Islands,SLB,2001 ,96.29612455
1261,Somalia,SOM,2001 ,43.0173482
1262,South Africa,ZAF,2001 ,72.66280631
1263,South Sudan,SSD,2001 ,93.5636344
1264,Spain,ESP,2001 ,60.28043828
1265,Sri Lanka,LKA,2001 ,47.9695769
1267,St. Lucia,LCA,2001 ,70.98787565
1269,St. Vincent and the Grenadines,VCT,2001 ,63.84585542
1270,Sudan,SDN,2001 ,40.29092233
1271,Suriname,SUR,2001 ,55.75066564
1272,Sweden,SWE,2001 ,87.489546
1273,Switzerland,CHE,2001 ,76.00723608
1274,Syrian Arab Republic,SYR,2001 ,25.41024867
1275,Tajikistan,TJK,2001 ,52.13091993
1276,Tanzania,TZA,2001 ,95.21713615
1277,Thailand,THA,2001 ,79.86155354
1278,Timor-Leste,TLS,2001 ,85.65248246
1279,Togo,TGO,2001 ,89.09931982
1280,Tonga,TON,2001 ,61.95775258
1281,Trinidad and Tobago,TTO,2001 ,62.40009591
1282,Tunisia,TUN,2001 ,33.43017926
1283,Turkiye,TUR,2001 ,37.25420044
1284,Turkmenistan,TKM,2001 ,101.7703974
1287,Uganda,UGA,2001 ,83.85011562
1288,Ukraine,UKR,2001 ,85.43392935
1289,United Arab Emirates,ARE,2001 ,38.17207901
1290,United Kingdom,GBR,2001 ,77.7456772
1291,United States,USA,2001 ,80.46319023
1292,Uruguay,URY,2001 ,70.32210272
1293,Uzbekistan,UZB,2001 ,63.52057216
1294,Vanuatu,VUT,2001 ,77.40189445
1295,"Venezuela, RB",VEN,2001 ,60.28035056
1296,Viet Nam,VNM,2001 ,90.62548866
1297,Virgin Islands (U.S.),VIR,2001 ,83.29163192
1298,West Bank and Gaza,PSE,2001 ,15.89877726
1299,"Yemen, Rep.",YEM,2001 ,26.9567078
1300,Zambia,ZMB,2001 ,77.58252905
1301,Zimbabwe,ZWE,2001 ,84.82866566
1302,Afghanistan,AFG,2002 ,19.67508339
1303,Albania,ALB,2002 ,69.23207491
1304,Algeria,DZA,2002 ,17.33872626
1307,Angola,AGO,2002 ,95.63039877
1309,Argentina,ARG,2002 ,63.66324202
1310,Armenia,ARM,2002 ,80.40257321
1312,Australia,AUS,2002 ,76.98899262
1313,Austria,AUT,2002 ,74.37974014
1314,Azerbaijan,AZE,2002 ,89.52469031
1315,"Bahamas, The",BHS,2002 ,84.95823777
1316,Bahrain,BHR,2002 ,42.83198638
1317,Bangladesh,BGD,2002 ,32.64477076
1318,Barbados,BRB,2002 ,83.97375068
1319,Belarus,BLR,2002 ,82.3146512
1320,Belgium,BEL,2002 ,70.52615884
1321,Belize,BLZ,2002 ,51.63473092
1322,Benin,BEN,2002 ,83.11205591
1324,Bhutan,BTN,2002 ,79.91498544
1325,Bolivia,BOL,2002 ,73.53546627
1326,Bosnia and Herzegovina,BIH,2002 ,52.90393322
1327,Botswana,BWA,2002 ,74.31089863
1328,Brazil,BRA,2002 ,68.27848296
1330,Brunei Darussalam,BRN,2002 ,71.43914736
1331,Bulgaria,BGR,2002 ,82.21425002
1332,Burkina Faso,BFA,2002 ,76.52034434
1333,Burundi,BDI,2002 ,101.345793
1334,Cabo Verde,CPV,2002 ,58.87645755
1335,Cambodia,KHM,2002 ,89.38564933
1336,Cameroon,CMR,2002 ,90.67877407
1337,Canada,CAN,2002 ,83.42715481
1339,Central African Republic,CAF,2002 ,81.77107562
1340,Chad,TCD,2002 ,75.82503895
1341,Channel Islands,CHI,2002 ,75.71161889
1342,Chile,CHL,2002 ,49.84964461
1343,China,CHN,2002 ,84.40920504
1344,Colombia,COL,2002 ,64.29931104
1345,Comoros,COM,2002 ,62.89834258
1346,"Congo, Dem. Rep.",COD,2002 ,96.54854914
1347,"Congo, Rep.",COG,2002 ,96.49895966
1348,Costa Rica,CRI,2002 ,51.97467936
1349,Cote d'Ivoire,CIV,2002 ,62.22982934
1350,Croatia,HRV,2002 ,74.1658787
1351,Cuba,CUB,2002 ,53.58242721
1353,Cyprus,CYP,2002 ,72.68705252
1354,Czechia,CZE,2002 ,73.55983128
1355,Denmark,DNK,2002 ,84.53441864
1356,Djibouti,DJI,2002 ,28.71308394
1358,Dominican Republic,DOM,2002 ,53.10054747
1359,Ecuador,ECU,2002 ,58.83404776
1360,"Egypt, Arab Rep.",EGY,2002 ,26.81333235
1361,El Salvador,SLV,2002 ,57.66454298
1362,Equatorial Guinea,GNQ,2002 ,80.52932168
1363,Eritrea,ERI,2002 ,83.56215213
1364,Estonia,EST,2002 ,79.68596049
1365,Eswatini,SWZ,2002 ,77.19542233
1366,Ethiopia,ETH,2002 ,80.91735131
1368,Fiji,FJI,2002 ,46.32535717
1369,Finland,FIN,2002 ,86.3271062
1370,France,FRA,2002 ,77.96260108
1371,French Polynesia,PYF,2002 ,70.1048719
1372,Gabon,GAB,2002 ,63.78286127
1373,"Gambia, The",GMB,2002 ,68.2606208
1374,Georgia,GEO,2002 ,73.94798306
1375,Germany,DEU,2002 ,75.13994524
1376,Ghana,GHA,2002 ,93.97952093
1378,Greece,GRC,2002 ,62.60034877
1381,Guam,GUM,2002 ,77.62019471
1382,Guatemala,GTM,2002 ,48.94594911
1383,Guinea,GIN,2002 ,94.60886355
1384,Guinea-Bissau,GNB,2002 ,72.51017558
1385,Guyana,GUY,2002 ,43.37125025
1386,Haiti,HTI,2002 ,83.17122594
1387,Honduras,HND,2002 ,50.64443121
1388,"Hong Kong SAR, China",HKG,2002 ,71.64523074
1389,Hungary,HUN,2002 ,71.67269314
1390,Iceland,ISL,2002 ,87.41208711
1391,India,IND,2002 ,37.6690133
1392,Indonesia,IDN,2002 ,57.06640026
1393,"Iran, Islamic Rep.",IRN,2002 ,21.4635149
1394,Iraq,IRQ,2002 ,13.83379229
1395,Ireland,IRL,2002 ,69.16109554
1397,Israel,ISR,2002 ,78.08323564
1398,Italy,ITA,2002 ,59.55067092
1399,Jamaica,JAM,2002 ,75.96090944
1400,Japan,JPN,2002 ,64.91855064
1401,Jordan,JOR,2002 ,19.15885612
1402,Kazakhstan,KAZ,2002 ,85.477102
1403,Kenya,KEN,2002 ,94.16220974
1405,"Korea, Dem. People's Rep.",PRK,2002 ,87.13506054
1406,"Korea, Rep.",KOR,2002 ,67.05208486
1408,Kuwait,KWT,2002 ,56.34541268
1409,Kyrgyz Republic,KGZ,2002 ,76.8159288
1410,Lao PDR,LAO,2002 ,89.12332572
1411,Latvia,LVA,2002 ,77.67565606
1412,Lebanon,LBN,2002 ,29.39741542
1413,Lesotho,LSO,2002 ,83.75271066
1414,Liberia,LBR,2002 ,86.64873796
1415,Libya,LBY,2002 ,52.50406504
1417,Lithuania,LTU,2002 ,80.60684792
1418,Luxembourg,LUX,2002 ,65.46772326
1419,"Macao SAR, China",MAC,2002 ,77.43087637
1420,Madagascar,MDG,2002 ,94.3463056
1421,Malawi,MWI,2002 ,93.36256227
1422,Malaysia,MYS,2002 ,55.90677088
1423,Maldives,MDV,2002 ,53.011688
1424,Mali,MLI,2002 ,75.5126553
1425,Malta,MLT,2002 ,43.31131356
1427,Mauritania,MRT,2002 ,44.25754426
1428,Mauritius,MUS,2002 ,48.27197355
1429,Mexico,MEX,2002 ,47.68746579
1431,Moldova,MDA,2002 ,91.21997535
1433,Mongolia,MNG,2002 ,87.12816063
1434,Montenegro,MNE,2002 ,75.17175774
1435,Morocco,MAR,2002 ,32.1745332
1436,Mozambique,MOZ,2002 ,105.6584977
1437,Myanmar,MMR,2002 ,72.86885945
1438,Namibia,NAM,2002 ,77.97492924
1440,Nepal,NPL,2002 ,35.50138192
1441,Netherlands,NLD,2002 ,75.39199957
1442,New Caledonia,NCL,2002 ,81.31893987
1443,New Zealand,NZL,2002 ,79.13569646
1444,Nicaragua,NIC,2002 ,43.72329247
1445,Niger,NER,2002 ,76.85540216
1446,Nigeria,NGA,2002 ,89.49810472
1447,North Macedonia,MKD,2002 ,65.10720942
1449,Norway,NOR,2002 ,86.62427441
1450,Oman,OMN,2002 ,31.72595832
1451,Pakistan,PAK,2002 ,19.62999286
1453,Panama,PAN,2002 ,57.6300578
1454,Papua New Guinea,PNG,2002 ,96.91822899
1455,Paraguay,PRY,2002 ,60.35870986
1456,Peru,PER,2002 ,75.18798874
1457,Philippines,PHL,2002 ,62.27249848
1458,Poland,POL,2002 ,77.49198184
1459,Portugal,PRT,2002 ,76.41264098
1460,Puerto Rico,PRI,2002 ,62.45293168
1461,Qatar,QAT,2002 ,48.73292501
1462,Romania,ROU,2002 ,79.17283951
1463,Russian Federation,RUS,2002 ,80.54702225
1464,Rwanda,RWA,2002 ,76.37305113
1465,Samoa,WSM,2002 ,61.77416473
1467,Sao Tome and Principe,STP,2002 ,51.63833695
1468,Saudi Arabia,SAU,2002 ,21.55872872
1469,Senegal,SEN,2002 ,48.66441511
1470,Serbia,SRB,2002 ,71.02481155
1472,Sierra Leone,SLE,2002 ,99.93043532
1473,Singapore,SGP,2002 ,65.71846017
1475,Slovak Republic,SVK,2002 ,77.47283572
1476,Slovenia,SVN,2002 ,79.75318645
1477,Solomon Islands,SLB,2002 ,96.34378791
1478,Somalia,SOM,2002 ,42.74631657
1479,South Africa,ZAF,2002 ,73.58061325
1480,South Sudan,SSD,2002 ,93.676071
1481,Spain,ESP,2002 ,63.43695923
1482,Sri Lanka,LKA,2002 ,47.72463942
1484,St. Lucia,LCA,2002 ,72.35588137
1486,St. Vincent and the Grenadines,VCT,2002 ,65.19977139
1487,Sudan,SDN,2002 ,40.36254711
1488,Suriname,SUR,2002 ,56.51870373
1489,Sweden,SWE,2002 ,87.99124674
1490,Switzerland,CHE,2002 ,77.30366083
1491,Syrian Arab Republic,SYR,2002 ,25.00830756
1492,Tajikistan,TJK,2002 ,52.13090318
1493,Tanzania,TZA,2002 ,95.6484536
1494,Thailand,THA,2002 ,80.04347185
1495,Timor-Leste,TLS,2002 ,86.21013133
1496,Togo,TGO,2002 ,89.32222276
1497,Tonga,TON,2002 ,62.08887702
1498,Trinidad and Tobago,TTO,2002 ,63.65301566
1499,Tunisia,TUN,2002 ,33.7580344
1500,Turkiye,TUR,2002 ,39.000112
1501,Turkmenistan,TKM,2002 ,101.7533241
1504,Uganda,UGA,2002 ,84.21301962
1505,Ukraine,UKR,2002 ,85.96554024
1506,United Arab Emirates,ARE,2002 ,38.81681255
1507,United Kingdom,GBR,2002 ,78.68661272
1508,United States,USA,2002 ,80.65143346
1509,Uruguay,URY,2002 ,69.53872445
1510,Uzbekistan,UZB,2002 ,63.35143834
1511,Vanuatu,VUT,2002 ,77.84284023
1512,"Venezuela, RB",VEN,2002 ,59.61512079
1513,Viet Nam,VNM,2002 ,90.55207964
1514,Virgin Islands (U.S.),VIR,2002 ,83.5155831
1515,West Bank and Gaza,PSE,2002 ,16.28813505
1516,"Yemen, Rep.",YEM,2002 ,25.27283664
1517,Zambia,ZMB,2002 ,77.37270845
1518,Zimbabwe,ZWE,2002 ,85.11783002
1519,Afghanistan,AFG,2003 ,19.93218359
1520,Albania,ALB,2003 ,69.87624335
1521,Algeria,DZA,2003 ,17.72440999
1524,Angola,AGO,2003 ,95.73054188
1526,Argentina,ARG,2003 ,65.2887448
1527,Armenia,ARM,2003 ,80.38107233
1529,Australia,AUS,2003 ,78.19412209
1530,Austria,AUT,2003 ,74.44332058
1531,Azerbaijan,AZE,2003 ,88.59257879
1532,"Bahamas, The",BHS,2003 ,84.35915648
1533,Bahrain,BHR,2003 ,43.76661536
1534,Bangladesh,BGD,2003 ,32.92934413
1535,Barbados,BRB,2003 ,85.01276528
1536,Belarus,BLR,2003 ,82.57970316
1537,Belgium,BEL,2003 ,71.25012442
1538,Belize,BLZ,2003 ,52.29054943
1539,Benin,BEN,2003 ,84.21187439
1541,Bhutan,BTN,2003 ,81.78299151
1542,Bolivia,BOL,2003 ,74.13722293
1543,Bosnia and Herzegovina,BIH,2003 ,53.47106854
1544,Botswana,BWA,2003 ,75.59022049
1545,Brazil,BRA,2003 ,68.78577032
1547,Brunei Darussalam,BRN,2003 ,71.75141243
1548,Bulgaria,BGR,2003 ,80.68402853
1549,Burkina Faso,BFA,2003 ,75.13542921
1550,Burundi,BDI,2003 ,100.9915636
1551,Cabo Verde,CPV,2003 ,59.92528713
1552,Cambodia,KHM,2003 ,88.75592372
1553,Cameroon,CMR,2003 ,90.86039037
1554,Canada,CAN,2003 ,84.30702173
1556,Central African Republic,CAF,2003 ,81.74525255
1557,Chad,TCD,2003 ,75.34664735
1558,Channel Islands,CHI,2003 ,77.04546774
1559,Chile,CHL,2003 ,51.94182757
1560,China,CHN,2003 ,84.0636913
1561,Colombia,COL,2003 ,65.72337432
1562,Comoros,COM,2003 ,63.5218283
1563,"Congo, Dem. Rep.",COD,2003 ,96.47346983
1564,"Congo, Rep.",COG,2003 ,96.63961579
1565,Costa Rica,CRI,2003 ,52.21247909
1566,Cote d'Ivoire,CIV,2003 ,63.00519957
1567,Croatia,HRV,2003 ,72.929882
1568,Cuba,CUB,2003 ,54.37883065
1570,Cyprus,CYP,2003 ,73.36297272
1571,Czechia,CZE,2003 ,73.96693613
1572,Denmark,DNK,2003 ,83.58267441
1573,Djibouti,DJI,2003 ,29.25619536
1575,Dominican Republic,DOM,2003 ,52.66120847
1576,Ecuador,ECU,2003 ,60.0733586
1577,"Egypt, Arab Rep.",EGY,2003 ,27.43621673
1578,El Salvador,SLV,2003 ,58.14377507
1579,Equatorial Guinea,GNQ,2003 ,80.94566663
1580,Eritrea,ERI,2003 ,84.37610048
1581,Estonia,EST,2003 ,78.7689698
1582,Eswatini,SWZ,2003 ,77.71639353
1583,Ethiopia,ETH,2003 ,81.68625744
1585,Fiji,FJI,2003 ,45.76471031
1586,Finland,FIN,2003 ,85.97612829
1587,France,FRA,2003 ,79.79668221
1588,French Polynesia,PYF,2003 ,70.64795106
1589,Gabon,GAB,2003 ,64.32204789
1590,"Gambia, The",GMB,2003 ,68.75680165
1591,Georgia,GEO,2003 ,75.61836528
1592,Germany,DEU,2003 ,76.08981414
1593,Ghana,GHA,2003 ,93.59282775
1595,Greece,GRC,2003 ,63.40679162
1598,Guam,GUM,2003 ,76.15263225
1599,Guatemala,GTM,2003 ,49.13792092
1600,Guinea,GIN,2003 ,93.01759952
1601,Guinea-Bissau,GNB,2003 ,72.91927527
1602,Guyana,GUY,2003 ,44.35577131
1603,Haiti,HTI,2003 ,83.49615585
1604,Honduras,HND,2003 ,50.57948909
1605,"Hong Kong SAR, China",HKG,2003 ,71.69486107
1606,Hungary,HUN,2003 ,72.56853141
1607,Iceland,ISL,2003 ,87.0003731
1608,India,IND,2003 ,38.00421962
1609,Indonesia,IDN,2003 ,57.11587429
1610,"Iran, Islamic Rep.",IRN,2003 ,22.9353371
1611,Iraq,IRQ,2003 ,14.39919625
1612,Ireland,IRL,2003 ,69.86683936
1614,Israel,ISR,2003 ,79.71187239
1615,Italy,ITA,2003 ,60.10361027
1616,Jamaica,JAM,2003 ,75.76611388
1617,Japan,JPN,2003 ,65.07079515
1618,Jordan,JOR,2003 ,17.72188775
1619,Kazakhstan,KAZ,2003 ,85.94750954
1620,Kenya,KEN,2003 ,94.01261343
1622,"Korea, Dem. People's Rep.",PRK,2003 ,87.07689605
1623,"Korea, Rep.",KOR,2003 ,66.02187387
1625,Kuwait,KWT,2003 ,56.65896844
1626,Kyrgyz Republic,KGZ,2003 ,76.52439394
1627,Lao PDR,LAO,2003 ,88.9238091
1628,Latvia,LVA,2003 ,78.38683813
1629,Lebanon,LBN,2003 ,29.36461926
1630,Lesotho,LSO,2003 ,83.21991081
1631,Liberia,LBR,2003 ,86.67028527
1632,Libya,LBY,2003 ,53.05655231
1634,Lithuania,LTU,2003 ,83.26136536
1635,Luxembourg,LUX,2003 ,67.08590559
1636,"Macao SAR, China",MAC,2003 ,75.79669393
1637,Madagascar,MDG,2003 ,94.42176566
1638,Malawi,MWI,2003 ,93.35499361
1639,Malaysia,MYS,2003 ,56.11213176
1640,Maldives,MDV,2003 ,53.4385537
1641,Mali,MLI,2003 ,75.44919164
1642,Malta,MLT,2003 ,42.7700248
1644,Mauritania,MRT,2003 ,44.29271377
1645,Mauritius,MUS,2003 ,51.60163883
1646,Mexico,MEX,2003 ,48.50938398
1648,Moldova,MDA,2003 ,95.64928085
1650,Mongolia,MNG,2003 ,87.05324524
1651,Montenegro,MNE,2003 ,75.18958767
1652,Morocco,MAR,2003 ,32.62904381
1653,Mozambique,MOZ,2003 ,105.1215289
1654,Myanmar,MMR,2003 ,71.59787894
1655,Namibia,NAM,2003 ,78.68558409
1657,Nepal,NPL,2003 ,35.64741944
1658,Netherlands,NLD,2003 ,77.10254871
1659,New Caledonia,NCL,2003 ,81.79276384
1660,New Zealand,NZL,2003 ,80.39561274
1661,Nicaragua,NIC,2003 ,44.80931212
1662,Niger,NER,2003 ,76.74852312
1663,Nigeria,NGA,2003 ,89.48510678
1664,North Macedonia,MKD,2003 ,66.17398584
1666,Norway,NOR,2003 ,86.08171995
1667,Oman,OMN,2003 ,32.14085352
1668,Pakistan,PAK,2003 ,20.65000487
1670,Panama,PAN,2003 ,58.41665301
1671,Papua New Guinea,PNG,2003 ,96.89247794
1672,Paraguay,PRY,2003 ,61.6125136
1673,Peru,PER,2003 ,76.3141904
1674,Philippines,PHL,2003 ,62.19188623
1675,Poland,POL,2003 ,77.37753317
1676,Portugal,PRT,2003 ,78.29797575
1677,Puerto Rico,PRI,2003 ,63.44947916
1678,Qatar,QAT,2003 ,49.31567236
1679,Romania,ROU,2003 ,77.49542269
1680,Russian Federation,RUS,2003 ,80.76813911
1681,Rwanda,RWA,2003 ,77.06448165
1682,Samoa,WSM,2003 ,61.71936788
1684,Sao Tome and Principe,STP,2003 ,51.70816044
1685,Saudi Arabia,SAU,2003 ,22.27172079
1686,Senegal,SEN,2003 ,48.89876239
1687,Serbia,SRB,2003 ,70.95549331
1689,Sierra Leone,SLE,2003 ,100.0773814
1690,Singapore,SGP,2003 ,67.14084687
1692,Slovak Republic,SVK,2003 ,77.82746852
1693,Slovenia,SVN,2003 ,78.84333706
1694,Solomon Islands,SLB,2003 ,96.24888704
1695,Somalia,SOM,2003 ,42.63285521
1696,South Africa,ZAF,2003 ,74.5345251
1697,South Sudan,SSD,2003 ,93.9329892
1698,Spain,ESP,2003 ,64.91330694
1699,Sri Lanka,LKA,2003 ,47.4789916
1701,St. Lucia,LCA,2003 ,73.7337115
1703,St. Vincent and the Grenadines,VCT,2003 ,66.74235899
1704,Sudan,SDN,2003 ,40.39937906
1705,Suriname,SUR,2003 ,57.28786754
1706,Sweden,SWE,2003 ,88.25472123
1707,Switzerland,CHE,2003 ,77.43237788
1708,Syrian Arab Republic,SYR,2003 ,24.62403574
1709,Tajikistan,TJK,2003 ,52.13088641
1710,Tanzania,TZA,2003 ,96.05971088
1711,Thailand,THA,2003 ,80.2259887
1712,Timor-Leste,TLS,2003 ,86.52103121
1713,Togo,TGO,2003 ,89.551949
1714,Tonga,TON,2003 ,62.22341462
1715,Trinidad and Tobago,TTO,2003 ,65.81441806
1716,Tunisia,TUN,2003 ,34.09765231
1717,Turkiye,TUR,2003 ,37.75386761
1718,Turkmenistan,TKM,2003 ,101.8065202
1721,Uganda,UGA,2003 ,84.57554071
1722,Ukraine,UKR,2003 ,86.50637559
1723,United Arab Emirates,ARE,2003 ,39.45864861
1724,United Kingdom,GBR,2003 ,78.27465496
1725,United States,USA,2003 ,81.14900008
1726,Uruguay,URY,2003 ,70.58865593
1727,Uzbekistan,UZB,2003 ,63.11456697
1728,Vanuatu,VUT,2003 ,77.7460843
1729,"Venezuela, RB",VEN,2003 ,57.68682171
1730,Viet Nam,VNM,2003 ,90.3686794
1731,Virgin Islands (U.S.),VIR,2003 ,83.46818515
1732,West Bank and Gaza,PSE,2003 ,19.18310591
1733,"Yemen, Rep.",YEM,2003 ,23.66794146
1734,Zambia,ZMB,2003 ,77.18445158
1735,Zimbabwe,ZWE,2003 ,85.40226979
1736,Afghanistan,AFG,2004 ,20.17647582
1737,Albania,ALB,2004 ,70.59223761
1738,Algeria,DZA,2004 ,18.12159329
1741,Angola,AGO,2004 ,95.83824256
1743,Argentina,ARG,2004 ,66.96336412
1744,Armenia,ARM,2004 ,80.3559599
1746,Australia,AUS,2004 ,77.89386819
1747,Austria,AUT,2004 ,76.67464115
1748,Azerbaijan,AZE,2004 ,88.60456757
1749,"Bahamas, The",BHS,2004 ,84.12848081
1750,Bahrain,BHR,2004 ,44.89613895
1751,Bangladesh,BGD,2004 ,33.20226468
1752,Barbados,BRB,2004 ,85.38397362
1753,Belarus,BLR,2004 ,82.77812791
1754,Belgium,BEL,2004 ,73.38430156
1755,Belize,BLZ,2004 ,52.95077406
1756,Benin,BEN,2004 ,85.33012061
1758,Bhutan,BTN,2004 ,83.59696613
1759,Bolivia,BOL,2004 ,74.74862289
1760,Bosnia and Herzegovina,BIH,2004 ,53.96404518
1761,Botswana,BWA,2004 ,76.87512235
1762,Brazil,BRA,2004 ,69.85209152
1764,Brunei Darussalam,BRN,2004 ,72.07098309
1765,Bulgaria,BGR,2004 ,81.02689312
1766,Burkina Faso,BFA,2004 ,73.71654183
1767,Burundi,BDI,2004 ,100.4929346
1768,Cabo Verde,CPV,2004 ,61.00660905
1769,Cambodia,KHM,2004 ,88.10535904
1770,Cameroon,CMR,2004 ,91.05024323
1771,Canada,CAN,2004 ,84.72072269
1773,Central African Republic,CAF,2004 ,81.74466821
1774,Chad,TCD,2004 ,74.8635584
1775,Channel Islands,CHI,2004 ,77.32412426
1776,Chile,CHL,2004 ,54.42995839
1777,China,CHN,2004 ,83.71574055
1778,Colombia,COL,2004 ,65.37825293
1779,Comoros,COM,2004 ,64.1496438
1780,"Congo, Dem. Rep.",COD,2004 ,96.42475482
1781,"Congo, Rep.",COG,2004 ,96.74108177
1782,Costa Rica,CRI,2004 ,50.62216254
1783,Cote d'Ivoire,CIV,2004 ,63.79303814
1784,Croatia,HRV,2004 ,73.14775952
1785,Cuba,CUB,2004 ,55.46333094
1787,Cyprus,CYP,2004 ,72.67332703
1788,Czechia,CZE,2004 ,73.84568163
1789,Denmark,DNK,2004 ,84.23497573
1790,Djibouti,DJI,2004 ,29.83644988
